ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
274428,Gaslands: Refuelled,2019,2139,8.26,6.178,776,/boardgame/274428/gaslands-refuelled,https://cf.geekdo-images.com/dw87_x42fS48r1khpxkFvg__micro/img/2cOsni_vYDiqfjqcF7ZS6GjMQJw=/fit-in/64x64/filters:strip_icc()/pic4764270.jpg
334011,A Gentle Rain,2021,2140,7.66,6.178,1097,/boardgame/334011/a-gentle-rain,https://cf.geekdo-images.com/EqqXUmjIuGspHNwt1UnDEQ__micro/img/L8qSRJxRZm89QApbPO0TUxRkcXg=/fit-in/64x64/filters:strip_icc()/pic7769466.png
144529,Theseus: The Dark Orbit,2013,2141,7,6.178,1855,/boardgame/144529/theseus-the-dark-orbit,https://cf.geekdo-images.com/_D-cvKqkz8b20H7wioas8g__micro/img/Sc5po4pZJMvsvnB71MvobbsFyNw=/fit-in/64x64/filters:strip_icc()/pic1796366.jpg
34585,Keltis,2008,2142,6.42,6.177,6602,/boardgame/34585/keltis,https://cf.geekdo-images.com/GnKS0zE-EkuYfCrEUIlfzA__micro/img/dyAhrSqRTG8WI7L_8Dxbv4XcJvE=/fit-in/64x64/filters:strip_icc()/pic382457.jpg
249763,Claim 2,2018,2143,6.97,6.177,1938,/boardgame/249763/claim-2,https://cf.geekdo-images.com/lLKWqJzEFSlOU8Cs5G54dg__micro/img/z0PYfvl3Yoii7W-YDHg2CzLteY4=/fit-in/64x64/filters:strip_icc()/pic4059108.jpg
377061,Coffee Rush,2023,2144,7.16,6.177,1761,/boardgame/377061/coffee-rush,https://cf.geekdo-images.com/LdK5ItPPwIHKUITxh3vqxA__micro/img/Kz7TfVIkpF4Oq1ff8PXBKY0AcLs=/fit-in/64x64/filters:strip_icc()/pic7275386.jpg
6205,Europe Engulfed: WWII European Theatre Block Game,2003,2145,7.45,6.176,1308,/boardgame/6205/europe-engulfed-wwii-european-theatre-block-game,https://cf.geekdo-images.com/OadS3iCMp55aVjs8JVm0rQ__micro/img/MXfRQ4aKiclU-YQa4ZTwHSeWkFA=/fit-in/64x64/filters:strip_icc()/pic36736.jpg
73,Show Manager,1996,2146,6.98,6.176,1818,/boardgame/73/show-manager,https://cf.geekdo-images.com/WHjeQ11i9CxHvne1FryFZw__micro/img/GDEu1cl3WxKvCblIXGxhJvdK9q8=/fit-in/64x64/filters:strip_icc()/pic3717385.png
63543,Horus Heresy,2010,2147,7.05,6.176,1751,/boardgame/63543/horus-heresy,https://cf.geekdo-images.com/x1zOfFmmCTzFMr3gLaWZZw__micro/img/X_0RKkv5bSdzaqN6SYMPuSAahdg=/fit-in/64x64/filters:strip_icc()/pic5488020.jpg
287589,Red Outpost,2019,2148,6.91,6.176,2157,/boardgame/287589/red-outpost,https://cf.geekdo-images.com/GLpO-OU-PH7aqKCR7CnJ_w__micro/img/dqB1IUjkUiL8TWi5Se44IxYmkWk=/fit-in/64x64/filters:strip_icc()/pic5065659.jpg
157026,Ascension: Realms Unraveled,2014,2149,7.51,6.176,1173,/boardgame/157026/ascension-realms-unraveled,https://cf.geekdo-images.com/R6bPVkFxqQEJ3m8tkTWMzQ__micro/img/aqps2SgBaDoJIeXx5UaXRKWPo3U=/fit-in/64x64/filters:strip_icc()/pic2054959.png
28259,Cutthroat Caverns,2007,2150,6.51,6.176,5072,/boardgame/28259/cutthroat-caverns,https://cf.geekdo-images.com/38jw1p0ZcayPgLJuZyPVyA__micro/img/oKEii1RenUCrFzE-3heMegAnCTg=/fit-in/64x64/filters:strip_icc()/pic249004.jpg
181819,Sorcerer,2019,2151,7.55,6.175,1598,/boardgame/181819/sorcerer,https://cf.geekdo-images.com/JuJZgJJJ1gSf_26BlIXG6Q__micro/img/R4KwBPTQ4zU9JN8mE1GjG0Wpb0E=/fit-in/64x64/filters:strip_icc()/pic4176743.jpg
143404,Castellion,2015,2152,6.89,6.175,2133,/boardgame/143404/castellion,https://cf.geekdo-images.com/300FIU_2m6TaTq0S9m9ZWA__micro/img/rp1AbzAHwPCi33kEAze8b6sHj_8=/fit-in/64x64/filters:strip_icc()/pic6863739.jpg
142961,Thunderstone Advance: Numenera,2013,2153,7.25,6.175,1384,/boardgame/142961/thunderstone-advance-numenera,https://cf.geekdo-images.com/LpsKXV2FJlbKwB29ZcYmYA__micro/img/S35VOMpYtrLwo03dVtoNuBzBFPI=/fit-in/64x64/filters:strip_icc()/pic1683747.jpg
168681,Beyond Baker Street,2016,2154,6.81,6.175,2243,/boardgame/168681/beyond-baker-street,https://cf.geekdo-images.com/XgBfnBKxkjHsy3AY5rezPw__micro/img/Sf9pVSoxK5Gf7Fz9a-yGzq-rxks=/fit-in/64x64/filters:strip_icc()/pic2926075.jpg
163,Balderdash,1984,2155,6.47,6.175,6335,/boardgame/163/balderdash,https://cf.geekdo-images.com/hXNqiCcLt9AJzcqBSsyKiQ__micro/img/YsKdwRAwwJVVRNU2XcbPCumLcOE=/fit-in/64x64/filters:strip_icc()/pic5121000.jpg
238393,Monolith Arena,2018,2156,7.33,6.174,1349,/boardgame/238393/monolith-arena,https://cf.geekdo-images.com/mfw6D4q2vBk13OEKmdCQZA__micro/img/ntRbDAa_YQN6DZvxleNAaPnNh2o=/fit-in/64x64/filters:strip_icc()/pic4305058.jpg
261594,Warhammer Underworlds: Nightvault,2018,2157,7.72,6.174,1015,/boardgame/261594/warhammer-underworlds-nightvault,https://cf.geekdo-images.com/viScuLBeqS4GcnSc545R1w__micro/img/d3-segfx2I5rXzVxB3isYCR10O4=/fit-in/64x64/filters:strip_icc()/pic4327788.jpg
173761,Telestrations After Dark,2015,2158,7.09,6.173,1832,/boardgame/173761/telestrations-after-dark,https://cf.geekdo-images.com/lxSrSu2-x2PcDwi78SACjA__micro/img/ivcwaSpz19O354284hzNtzwyZWw=/fit-in/64x64/filters:strip_icc()/pic2564213.jpg
337,Circus Flohcati,1998,2159,6.66,6.173,3108,/boardgame/337/circus-flohcati,https://cf.geekdo-images.com/h-HgnES2sJu6_j_L00HYxA__micro/img/F9g6miZVGUCrYZEZpAA83GQ6dlY=/fit-in/64x64/filters:strip_icc()/pic7594785.jpg
6887,Hearts,1850,2160,6.51,6.173,4651,/boardgame/6887/hearts,https://cf.geekdo-images.com/zZn7Q-Q17_I9VtBx9EqQeQ__micro/img/IgeZJRyQw9uf69mjCNx8et9KnCA=/fit-in/64x64/filters:strip_icc()/pic1393547.jpg
285775,KeyForge: Worlds Collide,2019,2161,7.45,6.173,1239,/boardgame/285775/keyforge-worlds-collide,https://cf.geekdo-images.com/Cgu-q-ylQxY5qa-Q71twNw__micro/img/olk2pfkUWD9AA1-JSkzqv7eEYvw=/fit-in/64x64/filters:strip_icc()/pic5054764.jpg
143401,Yunnan,2013,2162,7.15,6.173,1489,/boardgame/143401/yunnan,https://cf.geekdo-images.com/7XAwNMqaq_yUZatgI_CpdA__micro/img/rHdSCTy4qk9yIBmdRer3HFeSlcg=/fit-in/64x64/filters:strip_icc()/pic7486794.jpg
153507,Terra,2014,2163,6.8,6.173,2318,/boardgame/153507/terra,https://cf.geekdo-images.com/oisIhweNPvYGrTounfOr_A__micro/img/e3kGyuYmtzn9qnWK6BpjBm6kXpw=/fit-in/64x64/filters:strip_icc()/pic2566394.jpg
330036,Great Plains,2021,2164,7.12,6.173,1562,/boardgame/330036/great-plains,https://cf.geekdo-images.com/ueyzy1EXBN8EGunD-p6T5w__micro/img/-ziQbBvgmxJg6YsewVKJBfLJhgg=/fit-in/64x64/filters:strip_icc()/pic6035384.jpg
34707,The Hanging Gardens,2008,2165,6.78,6.172,2336,/boardgame/34707/the-hanging-gardens,https://cf.geekdo-images.com/mEKONuxvUvGJvFFFatqkTw__micro/img/ZoJejz8vlM1irmSFxcd5PEZA-Is=/fit-in/64x64/filters:strip_icc()/pic580143.jpg
262114,Rival Restaurants,2019,2166,7.57,6.172,1526,/boardgame/262114/rival-restaurants,https://cf.geekdo-images.com/yb9s6hjEiW0coDBuVksctQ__micro/img/f437AGXFXlQKFdXJ_EtIR7gDp_s=/fit-in/64x64/filters:strip_icc()/pic5139339.png
273910,Stars of Akarios,2022,2167,8.04,6.172,944,/boardgame/273910/stars-of-akarios,https://cf.geekdo-images.com/pncC3ETZ4_Li5TFu8Iveww__micro/img/DcCkafSTi_kFlOXOuTDYwyO3CEs=/fit-in/64x64/filters:strip_icc()/pic5506076.png
402663,Salton Sea,2024,2168,7.64,6.172,1050,/boardgame/402663/salton-sea,https://cf.geekdo-images.com/pP4AVa3WNYvn2nWpE-Q6xw__micro/img/JfzTzleUxySLgQyCowORxdBczqk=/fit-in/64x64/filters:strip_icc()/pic7821718.png
172933,Dragonwood,2015,2169,6.58,6.172,4773,/boardgame/172933/dragonwood,https://cf.geekdo-images.com/npY6grU545xPiRkCAmcdSA__micro/img/aQcXgKofbTCmZQY2qr1u6vK55dw=/fit-in/64x64/filters:strip_icc()/pic2401338.jpg
176558,Mafia de Cuba,2015,2170,6.52,6.171,4414,/boardgame/176558/mafia-de-cuba,https://cf.geekdo-images.com/nvdogXld5bIr8uXIq2M-uA__micro/img/NbeJrqopLuzIkbmN1fCh5JyFsOw=/fit-in/64x64/filters:strip_icc()/pic2519675.jpg
442,Um Reifenbreite,1979,2171,6.78,6.171,2419,/boardgame/442/um-reifenbreite,https://cf.geekdo-images.com/rAVVAKie8Ujp0wEZzAfBAQ__micro/img/kjfk3p5mbnvJini0bGCu5AHj1sE=/fit-in/64x64/filters:strip_icc()/pic103131.jpg
232,Serenissima,1996,2172,6.85,6.171,2322,/boardgame/232/serenissima,https://cf.geekdo-images.com/JDu-gDsxSSL49NPK7tfipg__micro/img/RCyFI5iyVq4g8UxLzBkPdf5wsoM=/fit-in/64x64/filters:strip_icc()/pic322925.jpg
283934,Exit: The Game – Theft on the Mississippi,2019,2173,7.08,6.171,1578,/boardgame/283934/exit-the-game-theft-on-the-mississippi,https://cf.geekdo-images.com/lAtgcsdOBVgepR_9smwWmw__micro/img/K6ujkA5bdGAAwS-hlgiuGfOl0Bo=/fit-in/64x64/filters:strip_icc()/pic6210951.jpg
249,Lifeboats,1993,2174,6.58,6.171,3686,/boardgame/249/lifeboats,https://cf.geekdo-images.com/wcjYK7MwVpOf_V7zcOEcdQ__micro/img/dW56VYMvDCcd6YZKeeRwOJzM0yU=/fit-in/64x64/filters:strip_icc()/pic166390.jpg
242529,Medium,2019,2175,6.9,6.17,2192,/boardgame/242529/medium,https://cf.geekdo-images.com/gaiG9Iv8S3G6ppC5AKlNIQ__micro/img/PURda7BHhCNkpyPAN9VcGPcsiiw=/fit-in/64x64/filters:strip_icc()/pic4912833.png
266722,Rumble Nation,2017,2176,7.41,6.17,1138,/boardgame/266722/rumble-nation,https://cf.geekdo-images.com/7Em8ZYxEXl0pIIk96YHW5A__micro/img/lW6h_lOks-GkEY4JCVf5i9_g1Zk=/fit-in/64x64/filters:strip_icc()/pic5288566.jpg
65564,Hornet Leader: Carrier Air Operations,2010,2177,7.88,6.17,950,/boardgame/65564/hornet-leader-carrier-air-operations,https://cf.geekdo-images.com/E-0NXJvzN_Q94gctxkCXZg__micro/img/a-5oQ7-J_lSezpBIaSa6p6bcpfw=/fit-in/64x64/filters:strip_icc()/pic650893.jpg
198287,Legends of Andor: The Last Hope,2017,2178,7.82,6.169,994,/boardgame/198287/legends-of-andor-the-last-hope,https://cf.geekdo-images.com/7ez-k_JKGpPPIK6iPMANXg__micro/img/P4d_cs-mZZ82mcx4DFy78N_3zHk=/fit-in/64x64/filters:strip_icc()/pic3617946.jpg
343526,G.I. JOE Deck-Building Game,2021,2179,7.65,6.169,1063,/boardgame/343526/gi-joe-deck-building-game,https://cf.geekdo-images.com/0lWQRlVnTZwzNrHhnQoRQg__micro/img/SANc7PZG9rz9NBKD8aoJhiG7MwA=/fit-in/64x64/filters:strip_icc()/pic6305717.png
184824,Gaslands: Post-Apocalyptic Vehicular Combat,2017,2180,8.05,6.169,843,/boardgame/184824/gaslands-post-apocalyptic-vehicular-combat,https://cf.geekdo-images.com/NILKLohj2ssSvC0UqIoLUQ__micro/img/rQzCc_LCcnWHAX5LeeEDCP-tuJ8=/fit-in/64x64/filters:strip_icc()/pic3588036.jpg
231696,Bob Ross: Art of Chill Game,2017,2181,6.75,6.169,2737,/boardgame/231696/bob-ross-art-of-chill-game,https://cf.geekdo-images.com/I0dO3GEStulLd88B7NHavw__micro/img/fubo5SxAYRhm25wGzY6011dJsDg=/fit-in/64x64/filters:strip_icc()/pic3652437.jpg
21133,Infinity N3: Core Book,2005,2182,8.02,6.168,852,/boardgame/21133/infinity-n3-core-book,https://cf.geekdo-images.com/EAa5kFBD_HPytKZ8-1tfQw__micro/img/eE1cGYc5yUmfjXMSZRsq62chLMs=/fit-in/64x64/filters:strip_icc()/pic2351734.jpg
215312,Stop Thief!,2017,2183,6.97,6.168,1906,/boardgame/215312/stop-thief,https://cf.geekdo-images.com/GfAD5PEzWri3m_x_r7a_Ww__micro/img/yxRnS7h4E-45a698o1VLDgrv2Wg=/fit-in/64x64/filters:strip_icc()/pic4781099.jpg
212346,Shadows of Brimstone: Forbidden Fortress,2018,2184,8.52,6.168,770,/boardgame/212346/shadows-of-brimstone-forbidden-fortress,https://cf.geekdo-images.com/oOS1wouZCRpcE8rYrhRObw__micro/img/VAiEro8lVbOy8poSKtILh7fyPmQ=/fit-in/64x64/filters:strip_icc()/pic4089302.jpg
32412,Palastgeflüster,2007,2185,6.79,6.168,2418,/boardgame/32412/palastgefluster,https://cf.geekdo-images.com/kosKyvdvCSSvdn2UlnGm8Q__micro/img/im3n75AXkR23w-lw8AMJfRFwBqA=/fit-in/64x64/filters:strip_icc()/pic2740759.jpg
227072,The Chameleon,2017,2186,6.54,6.167,5082,/boardgame/227072/the-chameleon,https://cf.geekdo-images.com/-uBkiypUVyRKxNuOI_-ZpQ__micro/img/gjQQWb6znaur0GzNhjx68fV3QIY=/fit-in/64x64/filters:strip_icc()/pic3552344.png
120217,City of Horror,2012,2187,6.68,6.167,3161,/boardgame/120217/city-of-horror,https://cf.geekdo-images.com/MzA7bgLA5NbeNO7m7RMF4Q__micro/img/HndsQzd_CTngU5ebvnbQb92o0Sg=/fit-in/64x64/filters:strip_icc()/pic1340620.jpg
193737,Star Trek Panic,2016,2188,6.97,6.167,1894,/boardgame/193737/star-trek-panic,https://cf.geekdo-images.com/0JVlTz3VWoLF1lfqF8Mr-Q__micro/img/QvflvJHUb4SXYtPI1qPcorC_TUI=/fit-in/64x64/filters:strip_icc()/pic2887923.jpg
315060,Unmatched: Buffy the Vampire Slayer,2020,2189,7.56,6.167,1162,/boardgame/315060/unmatched-buffy-the-vampire-slayer,https://cf.geekdo-images.com/rSsFqioXQFqfTBE0XW9Eyw__micro/img/CH4O1kFl5NcFkNEB4fXJCtqj7Us=/fit-in/64x64/filters:strip_icc()/pic5549274.jpg
12589,Ratzia,2004,2190,6.86,6.166,2041,/boardgame/12589/ratzia,https://cf.geekdo-images.com/jZ2RMeD_igxwJ0QRznsaSA__micro/img/e4VwEH2lfVk1aVG_pxosskHPNhI=/fit-in/64x64/filters:strip_icc()/pic8284825.png
187273,The Dresden Files Cooperative Card Game,2017,2191,7,6.165,1868,/boardgame/187273/the-dresden-files-cooperative-card-game,https://cf.geekdo-images.com/6OAvU6ljSV1G12namIvNNA__micro/img/M8TQgId5crJaOLT3YaOvbDkk9SI=/fit-in/64x64/filters:strip_icc()/pic3488616.jpg
17710,Conquest of the Empire,2005,2192,6.72,6.165,3072,/boardgame/17710/conquest-of-the-empire,https://cf.geekdo-images.com/I5jT92CYGIA6MuoROrsTIA__micro/img/38lBJrGZHh-bHm9XrHT2RrwHFQY=/fit-in/64x64/filters:strip_icc()/pic69369.jpg
313262,Shamans,2021,2193,6.92,6.164,2002,/boardgame/313262/shamans,https://cf.geekdo-images.com/BNmYPPip0PZBPx9qJCEUxA__micro/img/NIGBXHbLNrZi4wiJL5c7seCzIiY=/fit-in/64x64/filters:strip_icc()/pic6021323.jpg
125752,Race! Formula 90,2013,2194,7.92,6.164,884,/boardgame/125752/race-formula-90,https://cf.geekdo-images.com/1kK12EODM9LcNjujLyCkWA__micro/img/1ry8OJzGcU2UCLEzax_3JK0p09g=/fit-in/64x64/filters:strip_icc()/pic1328833.jpg
356754,Tamashii: Chronicle of Ascend,2023,2195,8.21,6.164,817,/boardgame/356754/tamashii-chronicle-of-ascend,https://cf.geekdo-images.com/sFHKrPqMmp4AfC7Km5o8Og__micro/img/7kFi5r-w9SC9ZOL01fPgmKtibo4=/fit-in/64x64/filters:strip_icc()/pic7851376.png
222407,Lignum (Second Edition),2017,2196,7.66,6.164,948,/boardgame/222407/lignum-second-edition,https://cf.geekdo-images.com/fqhwSa3xJUO7rjcluqQ4JQ__micro/img/x4CSZjKTeVZHRI7IEaatp2AV6W8=/fit-in/64x64/filters:strip_icc()/pic3470301.jpg
472,DungeonQuest,1985,2197,6.76,6.164,2860,/boardgame/472/dungeonquest,https://cf.geekdo-images.com/Fj9TR_aSKK5KUi1KTmc9eA__micro/img/rzTBRrL0v4EDX40xQb7-7vvMuOY=/fit-in/64x64/filters:strip_icc()/pic184398.jpg
256804,Exploding Kittens: Party Pack,2017,2198,7.1,6.164,2057,/boardgame/256804/exploding-kittens-party-pack,https://cf.geekdo-images.com/TTsbFSWQjf6ALCmct9Q02g__micro/img/qTT5O1lapcHnJbKkBKUAa_dW5YA=/fit-in/64x64/filters:strip_icc()/pic5940391.png
7858,Ardennes '44: The Battle of the Bulge,2003,2199,7.99,6.164,840,/boardgame/7858/ardennes-44-the-battle-of-the-bulge,https://cf.geekdo-images.com/f9NFzkUvCVYOJnQWw8dT1Q__micro/img/PJGGwaOIu3CpH06au69pv1eGHQ4=/fit-in/64x64/filters:strip_icc()/pic177731.jpg
36522,2 de Mayo,2008,2200,6.88,6.164,1989,/boardgame/36522/2-de-mayo,https://cf.geekdo-images.com/YJ_kTIMuIoFdoh_mLT05Eg__micro/img/_YwJciG1nkXMI44agYurqp72tZU=/fit-in/64x64/filters:strip_icc()/pic335314.jpg
198190,Kepler-3042,2016,2201,7.28,6.163,1342,/boardgame/198190/kepler-3042,https://cf.geekdo-images.com/qXwTs5Vd1nC84XrF9YEvPg__micro/img/qiceyXdkm9SWhURq-E9PX8ul9ak=/fit-in/64x64/filters:strip_icc()/pic8303117.png
281152,On the Underground: London / Berlin,2019,2202,7.23,6.163,1321,/boardgame/281152/on-the-underground-london-berlin,https://cf.geekdo-images.com/1yZgy9tbqCEMMDmbtM-DbA__micro/img/flUTQE1RPZ4k5SDUkRGc405POz8=/fit-in/64x64/filters:strip_icc()/pic4876107.jpg
144239,Impulse,2013,2203,6.81,6.163,2173,/boardgame/144239/impulse,https://cf.geekdo-images.com/_Z3f513K1T7Nd99UGtyC9Q__micro/img/U5KVbGQMerqw9ESCy52EKNI3d6g=/fit-in/64x64/filters:strip_icc()/pic3496684.jpg
229713,War Room,2019,2204,8.24,6.163,855,/boardgame/229713/war-room,https://cf.geekdo-images.com/MAMHMKUHeNnhtIhTKMIuXA__micro/img/rN3bKkaN3GF-2s99PuY_rtAH_E0=/fit-in/64x64/filters:strip_icc()/pic6179448.jpg
169416,Pathfinder Adventure Card Game: Wrath of the Righteous – Base Set,2015,2205,7.45,6.162,1195,/boardgame/169416/pathfinder-adventure-card-game-wrath-of-the-righte,https://cf.geekdo-images.com/hy7u3vgmUAE1fhWRcW0qtA__micro/img/_yv-P2cKunkCJ-u1MvQHVyLYdak=/fit-in/64x64/filters:strip_icc()/pic2564484.jpg
341496,Caesar's Empire,2022,2206,7.23,6.162,1305,/boardgame/341496/caesars-empire,https://cf.geekdo-images.com/K55c5g1QUyh5vhtQbI0hxQ__micro/img/nmcTHUgj6GztKd5K9M-Yj9lpdwM=/fit-in/64x64/filters:strip_icc()/pic6253596.jpg
118174,Compounded,2013,2207,6.7,6.162,2802,/boardgame/118174/compounded,https://cf.geekdo-images.com/y8JfVb35fNbp2vVREDtMBg__micro/img/5ySVSv_YeayLw0bJGABlGi9_fxs=/fit-in/64x64/filters:strip_icc()/pic1322957.jpg
198525,Lotus,2016,2208,6.67,6.162,3026,/boardgame/198525/lotus,https://cf.geekdo-images.com/Dh8f10PsgclhlaYbRnkApQ__micro/img/b9ja_UTvayj0hhH7hYW5PrCCXv4=/fit-in/64x64/filters:strip_icc()/pic8037572.jpg
22245,Royal Visit,2006,2209,6.71,6.162,2709,/boardgame/22245/royal-visit,https://cf.geekdo-images.com/x4s694EfCpt7MtxAwzRDuQ__micro/img/hJwNbHRnVceYwJO7ZSwpmLlwMnQ=/fit-in/64x64/filters:strip_icc()/pic5854330.jpg
238656,Tiny Epic Defenders (Second Edition),2018,2210,6.97,6.161,1830,/boardgame/238656/tiny-epic-defenders-second-edition,https://cf.geekdo-images.com/RoK67kIg41wz2iWCJgoSWw__micro/img/cvs2vaZO1U7ySivCzED8uj7lfW8=/fit-in/64x64/filters:strip_icc()/pic3594415.jpg
359394,My Island,2023,2211,7.42,6.161,1119,/boardgame/359394/my-island,https://cf.geekdo-images.com/tUlwVQpgO85F-3QJnRJlzw__micro/img/hyoPtfrG6gXbNTwTga5gXlalNeM=/fit-in/64x64/filters:strip_icc()/pic7233506.jpg
142271,Anomia: Party Edition,2013,2212,7.1,6.161,1681,/boardgame/142271/anomia-party-edition,https://cf.geekdo-images.com/aONz4E-8u8HKwjlADeqT8A__micro/img/uuWmMQUsLHRA0J-jIQNnnUE85O0=/fit-in/64x64/filters:strip_icc()/pic4991869.jpg
67239,Catan Histories: Settlers of America – Trails to Rails,2010,2213,6.78,6.161,2513,/boardgame/67239/catan-histories-settlers-of-america-trails-to-rail,https://cf.geekdo-images.com/4xEt1MM-l4BFuaHOf_IcQw__micro/img/yIywIta-BvX5F6toHG_xNZ0WCKI=/fit-in/64x64/filters:strip_icc()/pic685614.jpg
466,Inkognito,1988,2214,6.61,6.161,3468,/boardgame/466/inkognito,https://cf.geekdo-images.com/W3BGlJsdZO0_MH75qLjStQ__micro/img/1ltMcMfZoIgYErzSEFcr6mdOCDk=/fit-in/64x64/filters:strip_icc()/pic3061724.jpg
225167,Human Punishment: Social Deduction 2.0,2018,2215,7.37,6.161,1791,/boardgame/225167/human-punishment-social-deduction-20,https://cf.geekdo-images.com/3vOdrN4dDxNP7gjZgoWGdQ__micro/img/wynRrgWNnVmxtPzJgwxoQxDO4yw=/fit-in/64x64/filters:strip_icc()/pic3662950.jpg
363183,Tokaido Duo,2022,2216,7.4,6.16,1171,/boardgame/363183/tokaido-duo,https://cf.geekdo-images.com/juPT5Pk08xW90MhyeXjhZg__micro/img/DIWlpUWazAPtDHZ1xt_XSmArmjY=/fit-in/64x64/filters:strip_icc()/pic6870090.jpg
169318,City of Spies: Estoril 1942,2015,2217,7.01,6.16,1738,/boardgame/169318/city-of-spies-estoril-1942,https://cf.geekdo-images.com/ghb1CT55OF8_Azl02D8n0g__micro/img/A6LZe-kO8VzZ__vk-0MmU9CWaZg=/fit-in/64x64/filters:strip_icc()/pic2860096.png
206150,1754: Conquest – The French and Indian War,2017,2218,7.73,6.16,925,/boardgame/206150/1754-conquest-the-french-and-indian-war,https://cf.geekdo-images.com/MheZa6k2dJUwZYbuVMUn2A__micro/img/iXilHU1zfa8pUDmNHP83hz1IXm4=/fit-in/64x64/filters:strip_icc()/pic3281478.jpg
216070,Hunt for the Ring,2017,2219,7.11,6.159,1645,/boardgame/216070/hunt-for-the-ring,https://cf.geekdo-images.com/UeDKPWTSCmNIbSAmRYesXw__micro/img/LaRb8gvcU5K-cbJIEYZCrcgCDxc=/fit-in/64x64/filters:strip_icc()/pic3720024.jpg
134157,Guilds of London,2016,2220,6.78,6.158,2327,/boardgame/134157/guilds-of-london,https://cf.geekdo-images.com/T4uNtrQucW_V5SaQW9jA8w__micro/img/q6y5H3Ef3kN3p76Oo5xKTkpSvbI=/fit-in/64x64/filters:strip_icc()/pic2958283.png
223049,Custom Heroes,2017,2221,6.82,6.158,2252,/boardgame/223049/custom-heroes,https://cf.geekdo-images.com/np5kBLyD6529w6nfKjGvhQ__micro/img/P5jCaFc-IjFBHeaJNdMAs--cJ30=/fit-in/64x64/filters:strip_icc()/pic3592167.png
324914,Inside Job,2022,2222,7.08,6.158,1549,/boardgame/324914/inside-job,https://cf.geekdo-images.com/Kimz03Spg3dB96_O-xbcPg__micro/img/gerBO9sT-49B0JZyEEsKcz99d9k=/fit-in/64x64/filters:strip_icc()/pic7233520.png
189660,XenoShyft: Dreadmire,2017,2223,7.18,6.157,1445,/boardgame/189660/xenoshyft-dreadmire,https://cf.geekdo-images.com/pdBp_xCXkHVh6p1_KVXDCg__micro/img/4lsGlljdWMWd7b0ugr05wDMMzVc=/fit-in/64x64/filters:strip_icc()/pic2796703.jpg
210290,Legendary: Buffy The Vampire Slayer,2017,2224,7.52,6.157,1126,/boardgame/210290/legendary-buffy-the-vampire-slayer,https://cf.geekdo-images.com/cRP0P2g_5tUhro-RGPFGKg__micro/img/iOimKjKapg6yvOwb6ymiCOnsH78=/fit-in/64x64/filters:strip_icc()/pic3602877.jpg
168998,Marvel Dice Masters: Age of Ultron,2015,2225,7.18,6.157,1412,/boardgame/168998/marvel-dice-masters-age-of-ultron,https://cf.geekdo-images.com/AtFM_Gwz9BqGNaB50Vqy5A__micro/img/-eSfpr6kKnjnXUuc6KMCoiWQllg=/fit-in/64x64/filters:strip_icc()/pic2410564.jpg
187653,Covert,2016,2226,7.06,6.156,1623,/boardgame/187653/covert,https://cf.geekdo-images.com/Ied8cBEsCnPzsbeZ1DMsTQ__micro/img/FZeiVH0r-zGwE--88P4iC_q1RDM=/fit-in/64x64/filters:strip_icc()/pic2744644.jpg
193739,Jórvík,2016,2227,6.79,6.156,2332,/boardgame/193739/jorvik,https://cf.geekdo-images.com/1ra--amae3o_y9htpHBusw__micro/img/R9nM_EVKy8EOtPd-KacSAEkyVOE=/fit-in/64x64/filters:strip_icc()/pic2888329.jpg
381278,Dracula vs Van Helsing,2023,2228,7.34,6.156,1278,/boardgame/381278/dracula-vs-van-helsing,https://cf.geekdo-images.com/RbNAitZatR7g82u_9OBV8A__micro/img/5DlFN6Sjq0D2mntNCraIhgPc2h4=/fit-in/64x64/filters:strip_icc()/pic7453834.jpg
19526,Elasund: The First City,2005,2229,6.59,6.156,3335,/boardgame/19526/elasund-the-first-city,https://cf.geekdo-images.com/2-0eojuCt2yvG5mqN0DR4A__micro/img/ZlML_HbNjWlA2CjfWhl0LP8V6kM=/fit-in/64x64/filters:strip_icc()/pic121747.jpg
302520,Hues and Cues,2020,2230,6.56,6.155,4233,/boardgame/302520/hues-and-cues,https://cf.geekdo-images.com/jdR8WW75HkaoHGMTCIx9lA__micro/img/msO01ExlfKoelDgfTfuaeiJvu6k=/fit-in/64x64/filters:strip_icc()/pic5390676.jpg
715,Escape from Colditz,1973,2231,6.68,6.155,3436,/boardgame/715/escape-from-colditz,https://cf.geekdo-images.com/b0JovTV6SxgMO3DfohhFuA__micro/img/BuS6aK-Oq4U4uevKDqYoc0EvHB0=/fit-in/64x64/filters:strip_icc()/pic3117438.jpg
293348,Flesh and Blood,2019,2232,7.97,6.155,943,/boardgame/293348/flesh-and-blood,https://cf.geekdo-images.com/3uW8k-tB-Ke0R4mIAENBSA__micro/img/-7FS8s0FzEp4k69dxf6NS43FhLs=/fit-in/64x64/filters:strip_icc()/pic5871917.png
156496,March of the Ants,2015,2233,7.14,6.155,1555,/boardgame/156496/march-of-the-ants,https://cf.geekdo-images.com/OGb3iqs888qMreT84R5rqA__micro/img/L48gvDvRpEFA-kPtst75yJ_H3D0=/fit-in/64x64/filters:strip_icc()/pic2004618.jpg
