ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
108831,Kulami,2011,3497,7.09,5.871,610,/boardgame/108831/kulami,https://cf.geekdo-images.com/VRtVB9G91I9yfnkJhmt-lQ__micro/img/EgJ7X_mrkDdSlpuLBI-EmTj7pPA=/fit-in/64x64/filters:strip_icc()/pic3210582.jpg
1419,Pylos,1993,3498,6.31,5.871,1944,/boardgame/1419/pylos,https://cf.geekdo-images.com/Kc_1o8YrUG8tKRQfb-bm1A__micro/img/BpHvmwvS508Dzp0uJbvkWHawUJU=/fit-in/64x64/filters:strip_icc()/pic3488228.jpg
31133,Ice Flow,2008,3499,6.38,5.871,1422,/boardgame/31133/ice-flow,https://cf.geekdo-images.com/0EMZ1ZcjJyUCpdVXXTlbCw__micro/img/gSdqbMvzQxDj370yALr5d9ybAJE=/fit-in/64x64/filters:strip_icc()/pic310029.jpg
314580,Hamburg,2022,3500,7.61,5.871,417,/boardgame/314580/hamburg,https://cf.geekdo-images.com/JQm8_8H-tw5u8u_Xw6ihDw__micro/img/131So-7u8R-YfL3-elCAVgmteV4=/fit-in/64x64/filters:strip_icc()/pic5536097.jpg
167698,Magic: The Gathering – Arena of the Planeswalkers,2015,3501,6.19,5.871,3205,/boardgame/167698/magic-gathering-arena-planeswalkers,https://cf.geekdo-images.com/pjsa1dpZ4iv6C1fbMxxRtA__micro/img/XZS65HZRsJzaxqJZYxGdFHENb-A=/fit-in/64x64/filters:strip_icc()/pic2411639.jpg
9408,Dos Rios,2004,3502,6.4,5.87,1391,/boardgame/9408/dos-rios,https://cf.geekdo-images.com/h0DWk5AEnZmkuBytAlWY7Q__micro/img/MNjAddZFSxe9fTlvD8u1pPs779E=/fit-in/64x64/filters:strip_icc()/pic224460.jpg
186323,Tavarua,2016,3503,7.2,5.87,554,/boardgame/186323/tavarua,https://cf.geekdo-images.com/7Thfly7Q8y_MwrBJvev1fQ__micro/img/vTX03YkGIVnwGU7S7ru7pxRBg_w=/fit-in/64x64/filters:strip_icc()/pic3884903.jpg
444,Escape from the Hidden Castle,1989,3504,6.27,5.87,1965,/boardgame/444/escape-hidden-castle,https://cf.geekdo-images.com/mbZOI5Ke9pA0uKXXG6-Awg__micro/img/VxREif3yPzTFWhPVJmevhie-VFA=/fit-in/64x64/filters:strip_icc()/pic3989540.png
254619,Porto,2019,3505,7.22,5.87,556,/boardgame/254619/porto,https://cf.geekdo-images.com/wluXjLsnVPwmSLgth-rk2A__micro/img/kV2PVJMxrVcVn7Dar8Q2mXEY_-4=/fit-in/64x64/filters:strip_icc()/pic4936953.jpg
286344,Conflict of Heroes: Storms of Steel – Kursk 1943 (Third Edition),2019,3506,8.38,5.87,325,/boardgame/286344/conflict-heroes-storms-steel-kursk-1943-third-edit,https://cf.geekdo-images.com/vLcM7khgsz-kjYGoFIZLRw__micro/img/6mkaHzpLNnIiUcH9UpRgY9CWsNY=/fit-in/64x64/filters:strip_icc()/pic5053360.jpg
271512,5211,2019,3507,6.35,5.87,1539,/boardgame/271512/5211,https://cf.geekdo-images.com/fm2SAoNjPi34jLFEJ9BXfA__micro/img/6_cgtbyTnnBIN3UoaSIuCBos6VY=/fit-in/64x64/filters:strip_icc()/pic4560166.png
276090,Icaion,2020,3508,7.58,5.869,471,/boardgame/276090/icaion,https://cf.geekdo-images.com/NEDMfUJOWHUFZjTUTKyqgA__micro/img/tuVMVGLa_EqyalDgFoebdYYfY9c=/fit-in/64x64/filters:strip_icc()/pic4653589.jpg
283137,Human Punishment: The Beginning,2022,3509,7.48,5.869,553,/boardgame/283137/human-punishment-beginning,https://cf.geekdo-images.com/8eq1waK5Jw_K1JW4VddCSQ__micro/img/dTXQpYa7NU6vcMGrZ6ipMCARqko=/fit-in/64x64/filters:strip_icc()/pic5731244.jpg
302193,Wonder Woman: Challenge of the Amazons,2020,3510,7.24,5.869,545,/boardgame/302193/wonder-woman-challenge-amazons,https://cf.geekdo-images.com/dFKlLIuA4Prt2bl4a07JLA__micro/img/eB_aUshSwY3RV_cYZUWUJz_2_k8=/fit-in/64x64/filters:strip_icc()/pic5237525.png
10383,Risk: Godstorm,2004,3511,6.28,5.869,2622,/boardgame/10383/risk-godstorm,https://cf.geekdo-images.com/5BC3qEJqvdvUxLEx6xMPug__micro/img/h1rXaxqi8z1xrCXGaLxgO_9J8HY=/fit-in/64x64/filters:strip_icc()/pic353066.jpg
178591,Lunarchitects,2016,3512,7.3,5.868,484,/boardgame/178591/lunarchitects,https://cf.geekdo-images.com/IY8jnZnTRi1bNMM2IH2zlQ__micro/img/c51w411up2E6A78ZjauCEj3e03M=/fit-in/64x64/filters:strip_icc()/pic2748912.jpg
25584,If Wishes Were Fishes!,2007,3513,6.48,5.868,1174,/boardgame/25584/if-wishes-were-fishes,https://cf.geekdo-images.com/96J95Qjtj3msSxlw_WCZrA__micro/img/kk0kGyy0ajyZ-PEBlJOqhIsthQI=/fit-in/64x64/filters:strip_icc()/pic229643.jpg
136594,Dragon's Hoard,2014,3514,6.47,5.868,1291,/boardgame/136594/dragons-hoard,https://cf.geekdo-images.com/SkwJ0QvEPF539JN8Zp4Aig__micro/img/bv5XI_SBM8MPpAtRW7BpZCngtYg=/fit-in/64x64/filters:strip_icc()/pic3678116.jpg
5684,18EU,2001,3515,7.56,5.868,403,/boardgame/5684/18eu,https://cf.geekdo-images.com/q223273CSVYkz9dHhgPVow__micro/img/eBCQikfqUMjiBLW0pmkc8bQy88I=/fit-in/64x64/filters:strip_icc()/pic155234.jpg
2633,DOG,1997,3516,6.35,5.867,1624,/boardgame/2633/dog,https://cf.geekdo-images.com/7MfFQAkv7c7kWBlO8gvi4w__micro/img/dHpEvMqpQDbs6zh-7oRJ7AW0CAk=/fit-in/64x64/filters:strip_icc()/pic395076.jpg
19,Wacky Wacky West,1991,3517,6.27,5.867,1873,/boardgame/19/wacky-wacky-west,https://cf.geekdo-images.com/Jc9Is7OyYz0NdWN_CDBi5g__micro/img/tB4xWpNh9nq4pSqaeTxGTaKkuM8=/fit-in/64x64/filters:strip_icc()/pic786075.jpg
22287,Buccaneer,2006,3518,6.27,5.867,1750,/boardgame/22287/buccaneer,https://cf.geekdo-images.com/x-zW2KRAoBD-C-UEnD5otQ__micro/img/Bi7YeKdHPjSKEuS5OHjEvzgyerA=/fit-in/64x64/filters:strip_icc()/pic134519.jpg
275802,Carnival Zombie: 2nd Edition,2022,3519,7.56,5.867,463,/boardgame/275802/carnival-zombie-2nd-edition,https://cf.geekdo-images.com/KJuxDmxtoFlFU2R6brRVKw__micro/img/aoajG4HsLTBG6gIaOq1uw9Ff-vw=/fit-in/64x64/filters:strip_icc()/pic4639687.jpg
204575,Way of the Panda,2018,3520,6.79,5.866,794,/boardgame/204575/way-panda,https://cf.geekdo-images.com/tGgm_OEcUT4K6OXW5JGRBQ__micro/img/HAqEAfX0EuO6e14m98pdwPeFGoQ=/fit-in/64x64/filters:strip_icc()/pic3690730.jpg
75223,Utopia Engine,2010,3521,6.88,5.866,870,/boardgame/75223/utopia-engine,https://cf.geekdo-images.com/HTsjNQHQQMf029lmvlOFqA__micro/img/LD0PKS5r_zpM6TUPycNDKNxTdrE=/fit-in/64x64/filters:strip_icc()/pic1827127.jpg
129090,Roll For It!,2011,3522,6.15,5.866,3052,/boardgame/129090/roll-it,https://cf.geekdo-images.com/_XIEf19iGAkd1RKrZhvgPA__micro/img/6X8QhiUbxWPheQTrqwLs4oC-u84=/fit-in/64x64/filters:strip_icc()/pic1638562.png
66085,Keltis: Das Orakel,2010,3523,6.85,5.866,703,/boardgame/66085/keltis-das-orakel,https://cf.geekdo-images.com/Azs2iuIuQbbxfDnpjvyrdw__micro/img/vInDmHOUThJk9U_O6WnJKyGgc5w=/fit-in/64x64/filters:strip_icc()/pic664192.jpg
256669,Scorpius Freighter,2018,3524,6.98,5.866,629,/boardgame/256669/scorpius-freighter,https://cf.geekdo-images.com/bS-Yb_S4EMEDf4m1WQPg0w__micro/img/_Yjel3IJHLq3Fsmp6J68Dmhg5MI=/fit-in/64x64/filters:strip_icc()/pic4223961.jpg
247160,Dinosaur Tea Party,2018,3525,6.45,5.866,1303,/boardgame/247160/dinosaur-tea-party,https://cf.geekdo-images.com/x1i5n8m3cczz7WDQKVGWXw__micro/img/F349mr96GRpal0pairsqIrZ2YzE=/fit-in/64x64/filters:strip_icc()/pic4000020.jpg
74390,Rolling Freight,2012,3526,6.77,5.865,762,/boardgame/74390/rolling-freight,https://cf.geekdo-images.com/4PpJtnuz686Vf6SmWqPwdg__micro/img/T3F9cVTCqrWFGewq4NaLMb69GoI=/fit-in/64x64/filters:strip_icc()/pic1289852.jpg
200726,Rocky Road à la Mode,2017,3527,6.69,5.865,852,/boardgame/200726/rocky-road-la-mode,https://cf.geekdo-images.com/PqxtR8OoSdOag4BwclXfFA__micro/img/G_a5EAZ1svuiYxj_dwmzLCyheYY=/fit-in/64x64/filters:strip_icc()/pic3030150.png
270956,The Court of Miracles,2019,3528,7.06,5.865,598,/boardgame/270956/court-miracles,https://cf.geekdo-images.com/pKYyeNMJi9OEcrd0ktbLGA__micro/img/Q0e4k6gTvs2eSX5UvkA9s7BfKiU=/fit-in/64x64/filters:strip_icc()/pic5604048.jpg
314582,Amsterdam,2022,3529,7.94,5.865,340,/boardgame/314582/amsterdam,https://cf.geekdo-images.com/BD9dnn5PW2pQz4xKVMpvMQ__micro/img/8VOD4UKIuj8eXpmebBSOR_pYv4o=/fit-in/64x64/filters:strip_icc()/pic5536136.jpg
256623,Realm of Sand,2018,3530,6.76,5.865,813,/boardgame/256623/realm-sand,https://cf.geekdo-images.com/anjjVr-Hfhc3eIykwBv1jQ__micro/img/bf3r3Ba7m34KDmrIUCVSsiwQMoQ=/fit-in/64x64/filters:strip_icc()/pic4828148.jpg
320819,Dinner in Paris,2020,3531,6.88,5.865,720,/boardgame/320819/dinner-paris,https://cf.geekdo-images.com/c2XYqddQJzaQXl777944hw__micro/img/zUoHnrwrnfoY_1U2YceKyAPfTAI=/fit-in/64x64/filters:strip_icc()/pic5688789.png
29687,Leaping Lemmings,2010,3532,6.43,5.865,1220,/boardgame/29687/leaping-lemmings,https://cf.geekdo-images.com/a4iXNnKmRMGJPimWki6T_w__micro/img/zxjmws5Ms82JWQd6xsoeangjMXs=/fit-in/64x64/filters:strip_icc()/pic7047121.jpg
154443,Madame Ching,2014,3533,6.44,5.865,1204,/boardgame/154443/madame-ching,https://cf.geekdo-images.com/E_Qs3RLWHglNuyhXoIqBzg__micro/img/STQDAQTGvyxdS8FWY9K1mhUpvlQ=/fit-in/64x64/filters:strip_icc()/pic2084075.jpg
152757,Doodle Quest,2014,3534,6.7,5.865,820,/boardgame/152757/doodle-quest,https://cf.geekdo-images.com/V1NR76TelvdPERT5Vb_Z5g__micro/img/CsueYBIfppRwdR6eC574RIYGWuo=/fit-in/64x64/filters:strip_icc()/pic1901355.jpg
38657,Cities,2008,3535,6.42,5.864,1204,/boardgame/38657/cities,https://cf.geekdo-images.com/PjXVx9It4eslSHVc7AfDgA__micro/img/7G0AyVUb5aCi22u_o8SudrUTmO4=/fit-in/64x64/filters:strip_icc()/pic1512128.jpg
205885,X nimmt!,2016,3536,6.78,5.864,744,/boardgame/205885/x-nimmt,https://cf.geekdo-images.com/uSz1S0vlBzK9hsgC5WLKxw__micro/img/Otg8e4nbptLy9HhSYRSnz6NbMlA=/fit-in/64x64/filters:strip_icc()/pic3126004.jpg
268890,Proving Grounds,2019,3537,6.7,5.864,873,/boardgame/268890/proving-grounds,https://cf.geekdo-images.com/o8MhySbt2Dzm36f3l1Z4vQ__micro/img/plczytP-_SNE4h1T-1ppmdHVxWY=/fit-in/64x64/filters:strip_icc()/pic4502912.jpg
136440,Canterbury,2013,3538,6.94,5.864,643,/boardgame/136440/canterbury,https://cf.geekdo-images.com/Qsd-xGJL75qZlBQYkLDH-g__micro/img/9jopD7KbgSBPrh5AME22mHF2tzU=/fit-in/64x64/filters:strip_icc()/pic1536927.jpg
4505,Tarot,1425,3539,6.83,5.864,843,/boardgame/4505/tarot,https://cf.geekdo-images.com/FAA3DxSMLUL1zHgqwoIkdg__micro/img/otLqdYm7vkRE9o8DemIPUzR0KRs=/fit-in/64x64/filters:strip_icc()/pic475504.jpg
24565,Magical Athlete,2002,3540,6.52,5.864,1096,/boardgame/24565/magical-athlete,https://cf.geekdo-images.com/ksj0GS2auMUOl4kcXS_EHg__micro/img/b0dJyk1xsGMUbXA4juhTrQAvvnw=/fit-in/64x64/filters:strip_icc()/pic2695208.jpg
278751,In Front of the Elevators,2019,3541,7.01,5.863,630,/boardgame/278751/front-elevators,https://cf.geekdo-images.com/VrY3Gy9bI9Df1rrzdRPmEw__micro/img/1qBTwA-Sx7BHwNbVPi-Zb7k5_6A=/fit-in/64x64/filters:strip_icc()/pic4708322.png
179933,Agility,2016,3542,7.04,5.863,612,/boardgame/179933/agility,https://cf.geekdo-images.com/FcFvHNXSxM-wspj9GhvWbQ__micro/img/ykp0Dyeu5BkkFpM_d8RcjbaWz0U=/fit-in/64x64/filters:strip_icc()/pic2635191.png
218995,Santo Domingo,2017,3543,6.61,5.863,935,/boardgame/218995/santo-domingo,https://cf.geekdo-images.com/9YH1P8E0dScDsUbfj5u4vg__micro/img/JcTXSk-VuC_1X9IBKHcoDlvF2Sw=/fit-in/64x64/filters:strip_icc()/pic4990951.jpg
13883,Jenseits von Theben,2004,3544,7.13,5.863,559,/boardgame/13883/jenseits-von-theben,https://cf.geekdo-images.com/PYRk-47KMTMDRza7ysxuvg__micro/img/yn24yLAAsRpfEC9OjeM1vC3hAmk=/fit-in/64x64/filters:strip_icc()/pic98697.jpg
322524,Bardsung,2022,3545,7.58,5.863,692,/boardgame/322524/bardsung,https://cf.geekdo-images.com/g3ge0tvUBJZLQbtdDIY-Zg__micro/img/aqbIglxTu52h2uem5UvBeMV72zk=/fit-in/64x64/filters:strip_icc()/pic6514078.png
170318,Among the Stars: Revival,2015,3546,7.17,5.863,508,/boardgame/170318/among-stars-revival,https://cf.geekdo-images.com/MUIOWTe91G3Oj0TdZEaL_Q__micro/img/jetfYHOC2DlMtFyrsdfNO-0hMas=/fit-in/64x64/filters:strip_icc()/pic2586063.jpg
42743,Opera,2009,3547,6.59,5.863,1030,/boardgame/42743/opera,https://cf.geekdo-images.com/wTXpY-pvsltCVEZ-wVir2g__micro/img/PfhpO60ScdKALcvsfMe5VRZ0id0=/fit-in/64x64/filters:strip_icc()/pic575855.jpg
256513,Animal Kingdoms,2020,3548,7.13,5.863,564,/boardgame/256513/animal-kingdoms,https://cf.geekdo-images.com/MWb8VOAXASBQz0QQDTvGzw__micro/img/Fm8lFW9mTk1cTjiA4J1ZUc87mbU=/fit-in/64x64/filters:strip_icc()/pic4269004.jpg
135654,New Dawn,2014,3549,6.83,5.863,745,/boardgame/135654/new-dawn,https://cf.geekdo-images.com/8edFA5e8T-EAjPgk_cQzNQ__micro/img/PTm1uvBP-XmNYCTOW8hAiqSSI7s=/fit-in/64x64/filters:strip_icc()/pic2630496.jpg
160903,Target for Today,2017,3550,8.05,5.863,445,/boardgame/160903/target-today,https://cf.geekdo-images.com/yUTLAnTL38b8IpKXVqJeCQ__micro/img/NgeIi2mTfQM0XFLm0uFA_w4dEuI=/fit-in/64x64/filters:strip_icc()/pic2546359.jpg
12632,Goldbräu,2004,3551,6.4,5.862,1309,/boardgame/12632/goldbrau,https://cf.geekdo-images.com/fnW79xy_HI5Aqxael9M7Pg__micro/img/umJ4e-1878WAxEP0acT1WVAAhSk=/fit-in/64x64/filters:strip_icc()/pic54572.jpg
19679,Hordes,2006,3552,7.54,5.862,465,/boardgame/19679/hordes,https://cf.geekdo-images.com/GJvooAB3qYdysFR5Oc4bZQ__micro/img/l_2-L5Zl_syPlXCsxw4I2OlJiaU=/fit-in/64x64/filters:strip_icc()/pic125417.jpg
341165,Dune: A Game of Conquest and Diplomacy,2021,3553,6.89,5.862,727,/boardgame/341165/dune-game-conquest-and-diplomacy,https://cf.geekdo-images.com/nSjPo2DiZftBXbwuGvuhEQ__micro/img/OLLJPyDXltSNeYfjvpIs5vFEyIQ=/fit-in/64x64/filters:strip_icc()/pic6269064.jpg
32014,Confucius,2008,3554,6.81,5.862,711,/boardgame/32014/confucius,https://cf.geekdo-images.com/v93VMM_EW_R1KYPUOQZEVw__micro/img/94_pgcdTBser6PKiLKG6JAStnTE=/fit-in/64x64/filters:strip_icc()/pic250949.jpg
251442,Liberation,2019,3555,6.95,5.862,640,/boardgame/251442/liberation,https://cf.geekdo-images.com/NGOPT4gedNfJz2YQwAQkxw__micro/img/M1VaxM8jOVhyvwRDXtroKjtmFg4=/fit-in/64x64/filters:strip_icc()/pic4526360.png
193668,The Red Dragon Inn: Battle for Greyport,2016,3556,7.14,5.862,630,/boardgame/193668/red-dragon-inn-battle-greyport,https://cf.geekdo-images.com/FWc5Q9GGg60MifdaLf4Kxw__micro/img/xrvvW11LTfnnyB7N1JGcoSbhPWM=/fit-in/64x64/filters:strip_icc()/pic3246529.jpg
172225,Exploding Kittens,2015,3557,6.04,5.861,29804,/boardgame/172225/exploding-kittens,https://cf.geekdo-images.com/N8bL53-pRU7zaXDTrEaYrw__micro/img/KSzqcUIsIsan_BmrdQuUFhyk_eA=/fit-in/64x64/filters:strip_icc()/pic2691976.png
193840,The Dragon & Flagon,2016,3558,6.41,5.861,1309,/boardgame/193840/dragon-flagon,https://cf.geekdo-images.com/kNe_0kyRtaaqqFKpM6VCdQ__micro/img/9RwtVdzApTQwcDdxhMLjLIkrACc=/fit-in/64x64/filters:strip_icc()/pic2964484.jpg
2981,Breaking Away,1991,3559,7.34,5.861,454,/boardgame/2981/breaking-away,https://cf.geekdo-images.com/vZ2LinNAG7YEQkCa5aGqqw__micro/img/OQdRKJgpmavHQtp7_xIFxBQwcZA=/fit-in/64x64/filters:strip_icc()/pic2770585.jpg
1459,Sharp Shooters,1994,3560,6.42,5.861,1269,/boardgame/1459/sharp-shooters,https://cf.geekdo-images.com/l6eh96g0nqAnCz64sbxmHQ__micro/img/RLlrRs32CZsnpjkQKVQiQsuqzBE=/fit-in/64x64/filters:strip_icc()/pic471474.jpg
63706,11 nimmt!,2010,3561,6.31,5.86,1609,/boardgame/63706/11-nimmt,https://cf.geekdo-images.com/OgaW40VSlThd-z7u7NWE3A__micro/img/ArVKPOrk7EtSXiRB4_N2uQCUrOo=/fit-in/64x64/filters:strip_icc()/pic648725.jpg
272438,Blockbuster,2019,3562,6.58,5.86,1086,/boardgame/272438/blockbuster,https://cf.geekdo-images.com/OixUz80u_9uHo2cax1hjIw__micro/img/BXqynJnptUyBeQB7mVp_Q1KdNvU=/fit-in/64x64/filters:strip_icc()/pic6348636.png
327971,Hippocrates,2022,3563,6.84,5.86,769,/boardgame/327971/hippocrates,https://cf.geekdo-images.com/q9o0GqIslWhlr6qpHEgRRg__micro/img/LbGZgJ89CmnzC-LSsHhGuNcucBc=/fit-in/64x64/filters:strip_icc()/pic5897247.png
193512,Kingdom Defenders,2018,3564,7.66,5.86,407,/boardgame/193512/kingdom-defenders,https://cf.geekdo-images.com/TSv83Z5IUCCe6YEZvNxasQ__micro/img/vbBosuLElEjrK_wp-zlK1N4OD2s=/fit-in/64x64/filters:strip_icc()/pic6970161.jpg
316287,Quest,2021,3565,7.31,5.86,507,/boardgame/316287/quest,https://cf.geekdo-images.com/IwEAO-GRsYdO6WeA0uWtFg__micro/img/8Z_v2D4qWF5rEgy5wKpw9Qgyfmc=/fit-in/64x64/filters:strip_icc()/pic5578189.jpg
2689,British Rails,1984,3566,6.94,5.86,690,/boardgame/2689/british-rails,https://cf.geekdo-images.com/mUOLBu1MrICs3J0HZoXZkQ__micro/img/HOKRap7dmSq1WUTd-ebO6i9OOOY=/fit-in/64x64/filters:strip_icc()/pic159111.jpg
173441,Bring Your Own Book,2015,3567,6.76,5.86,783,/boardgame/173441/bring-your-own-book,https://cf.geekdo-images.com/EqFkUeRXRbxe8fNYg4xUhw__micro/img/CTi3FnQ-Mh83i43cOF7gm2G1SnQ=/fit-in/64x64/filters:strip_icc()/pic3048463.jpg
2228,War of the Ring,1977,3568,6.68,5.86,989,/boardgame/2228/war-ring,https://cf.geekdo-images.com/JgBBSeFCTAKehdfPdHcccQ__micro/img/-95PLOivbITURgSmlGgY2kXU4nU=/fit-in/64x64/filters:strip_icc()/pic613309.jpg
13293,Vs System,2004,3569,6.78,5.859,834,/boardgame/13293/vs-system,https://cf.geekdo-images.com/wQNjY9KJ-WXegllrsxsUbg__micro/img/oeZJ6JedLH4uUsGftHqGpCienvQ=/fit-in/64x64/filters:strip_icc()/pic108757.jpg
215616,Ascension: Gift of the Elements,2017,3570,7.56,5.859,435,/boardgame/215616/ascension-gift-elements,https://cf.geekdo-images.com/N8m8BIsI-7FLXwcBGgqsQA__micro/img/50w1fDLk2S9VgqJzTYA3Ar4fa2E=/fit-in/64x64/filters:strip_icc()/pic3304438.jpg
201308,Hive Mind,2016,3571,7.09,5.859,595,/boardgame/201308/hive-mind,https://cf.geekdo-images.com/CdPotpqnreo8BjI0053MOQ__micro/img/yU89YPOruhnICryQqyBMovOOxok=/fit-in/64x64/filters:strip_icc()/pic6706273.png
10660,Micropul,2004,3572,6.76,5.859,804,/boardgame/10660/micropul,https://cf.geekdo-images.com/zIbpTrJVbbL_uO5FD8b1Fg__micro/img/o2ybay_cp0xvUH-fc-XE407SndE=/fit-in/64x64/filters:strip_icc()/pic4388989.jpg
21380,Conquest of the Fallen Lands,2005,3573,6.79,5.859,779,/boardgame/21380/conquest-fallen-lands,https://cf.geekdo-images.com/OjPJMN3J9hCz2l0CbytxyQ__micro/img/L4HdlHLVoVrTet8MyPkp4fiwSGQ=/fit-in/64x64/filters:strip_icc()/pic147417.jpg
86955,Munchkin Zombies,2011,3574,6.18,5.859,3461,/boardgame/86955/munchkin-zombies,https://cf.geekdo-images.com/Vy2f9X76jdpb5BEkSyen5Q__micro/img/wlrFICV1QwdMK7PdaC9PTbgHBs0=/fit-in/64x64/filters:strip_icc()/pic871528.jpg
340790,1923 Cotton Club,2021,3575,7.5,5.859,428,/boardgame/340790/1923-cotton-club,https://cf.geekdo-images.com/mkZuD37KjMAMWLTWTR8cvA__micro/img/0cfgtlZBhumMdbj963IzMxhayi0=/fit-in/64x64/filters:strip_icc()/pic6233874.jpg
29308,Beowulf: The Movie Board Game,2007,3576,6.32,5.859,1580,/boardgame/29308/beowulf-movie-board-game,https://cf.geekdo-images.com/mKfKdhahY4YJ2ZKKi7Xu4g__micro/img/BuDazd3_B1GnOHE7tWiII-M7Klo=/fit-in/64x64/filters:strip_icc()/pic392771.jpg
360206,Discordia,2022,3577,7.53,5.859,418,/boardgame/360206/discordia,https://cf.geekdo-images.com/VkCBFlvAAHvaUk84H9usDg__micro/img/t4ClP5kOR9-3EaIFmyzlHnSVGZc=/fit-in/64x64/filters:strip_icc()/pic6797734.jpg
192927,Last Friday,2016,3578,6.45,5.859,1396,/boardgame/192927/last-friday,https://cf.geekdo-images.com/iOf8TMj1MlIaekz6Z3dMBQ__micro/img/-V_F-GqOkOlNrv7TT7AOQoHyHF4=/fit-in/64x64/filters:strip_icc()/pic2916250.jpg
330950,Age of Galaxy,2022,3579,7.8,5.859,381,/boardgame/330950/age-galaxy,https://cf.geekdo-images.com/wyNR4X7nbxtoa1EWv0LBbQ__micro/img/CTGk2VnU0_kOHgkNTpjKGu-OrCM=/fit-in/64x64/filters:strip_icc()/pic5972496.jpg
24070,Afrika: 2nd Edition,2006,3580,7.54,5.859,421,/boardgame/24070/afrika-2nd-edition,https://cf.geekdo-images.com/N-jvUE84eHoyL33DuTzMIg__micro/img/lusuZrjDUZ6yfB4qJoxzl5Va5Ys=/fit-in/64x64/filters:strip_icc()/pic882163.jpg
258412,Unlock!: Exotic Adventures – Night of the Boogeymen,2019,3581,6.78,5.858,741,/boardgame/258412/unlock-exotic-adventures-night-boogeymen,https://cf.geekdo-images.com/XKP3VV2DOXVFC-Ci-9eRUg__micro/img/HlmPHxPHthU112XdqDWQhBcvpbQ=/fit-in/64x64/filters:strip_icc()/pic4511365.png
118402,Maharani,2012,3582,6.58,5.858,963,/boardgame/118402/maharani,https://cf.geekdo-images.com/bftGQ5vksqT1fHaOMIdiJg__micro/img/cY4VEXl0z8SpCSWvzdaf8erJHLw=/fit-in/64x64/filters:strip_icc()/pic1450271.jpg
235627,Iquazú,2017,3583,6.86,5.858,704,/boardgame/235627/iquazu,https://cf.geekdo-images.com/i47GBXJ48Es-wnYBjy2nCQ__micro/img/ZAZljdxjGGt1NLG8SHMEm0B-KDk=/fit-in/64x64/filters:strip_icc()/pic5477474.jpg
179820,Tail Feathers,2015,3584,7.02,5.858,686,/boardgame/179820/tail-feathers,https://cf.geekdo-images.com/A_0_bo6T-lpvlt7gcCvevQ__micro/img/khWlcjjHlnIQoFNIbeuvoOik2QA=/fit-in/64x64/filters:strip_icc()/pic2661822.jpg
331328,Unsurmountable,2021,3585,6.88,5.858,695,/boardgame/331328/unsurmountable,https://cf.geekdo-images.com/ONaHD5ZX_LnX2xdh0ClX_Q__micro/img/oTe0b4SvmSTVnCCvRrRASyugB5I=/fit-in/64x64/filters:strip_icc()/pic6385752.png
782,"Win, Place & Show",1966,3586,6.74,5.858,860,/boardgame/782/win-place-show,https://cf.geekdo-images.com/GCIOls6imbmumEhP4JzMmg__micro/img/jVLi_6PSFM7BV6vq5fpkfC9jIVs=/fit-in/64x64/filters:strip_icc()/pic203905.jpg
296694,BattleTech: A Game of Armored Combat,2019,3587,8.36,5.858,369,/boardgame/296694/battletech-game-armored-combat,https://cf.geekdo-images.com/r1wbk3AK3J07jdb8n2pIDA__micro/img/_yHBCnB-iH9KHXdt0oC96hBenG0=/fit-in/64x64/filters:strip_icc()/pic4550063.png
232979,Richard the Lionheart,2017,3588,7.04,5.858,654,/boardgame/232979/richard-lionheart,https://cf.geekdo-images.com/oNL9ucQp7eSSGOFAeSA9gg__micro/img/1WsVVbMd8Erao-PMtDh5D5mGcAU=/fit-in/64x64/filters:strip_icc()/pic3844318.jpg
36345,Monty Python Fluxx,2008,3589,6.08,5.858,5234,/boardgame/36345/monty-python-fluxx,https://cf.geekdo-images.com/5uikyTtFuRIsHWK6Gz0ekQ__micro/img/UsLEbcrgxO-6i1AwhcwLy4OEglo=/fit-in/64x64/filters:strip_icc()/pic385725.jpg
173805,Lobotomy,2017,3590,7.22,5.858,651,/boardgame/173805/lobotomy,https://cf.geekdo-images.com/Q3phc57m7pQv-ialySpmAg__micro/img/grJZq6CuiYM2nr0TAlsxvL6WVSM=/fit-in/64x64/filters:strip_icc()/pic3449059.jpg
93971,Nile DeLuxor,2011,3591,6.84,5.858,690,/boardgame/93971/nile-deluxor,https://cf.geekdo-images.com/cZkAJTxVYV1bXOVEF5TVQQ__micro/img/tDdfAlpzdC1ATCeF6UED0OCFMeU=/fit-in/64x64/filters:strip_icc()/pic931159.png
257380,Counterfeiters,2018,3592,6.88,5.858,696,/boardgame/257380/counterfeiters,https://cf.geekdo-images.com/aJ5dnnyuu4vbRjPrpYMDDg__micro/img/k9220z2nr7dR9aW8NX16KxOKvPs=/fit-in/64x64/filters:strip_icc()/pic4242007.png
40531,Cosmic Encounter,2000,3593,6.41,5.857,1329,/boardgame/40531/cosmic-encounter,https://cf.geekdo-images.com/d_ot5Xn40OoeCLIOHlL9jQ__micro/img/eHnPV4wsUkQPCDGsNYF57jhWe38=/fit-in/64x64/filters:strip_icc()/pic455213.jpg
